"brefid","name","year_start","year_end","pa","ip","bwar"
"willial03","albert williams",1980,1984,,642,6.3
"kuntzru01","rusty kuntz",1980,1984,459,,0
"dybzije01","jerry dybzinski",1980,1984,1033,,2.1
"ramosbo01","bobby ramos",1980,1984,242,,0.3
"jonesje01","jeff jones",1980,1984,,204,-1.7
"bystrma01","marty bystrom",1980,1985,,434,1.1
"brouhma01","mark brouhard",1980,1985,985,,-0.1
"leallu01","luis leal",1980,1985,,944,10.6
"vukovge01","george vukovich",1980,1985,1722,,1.9
"tellmto01","tom tellmann",1980,1985,,223,4.7
"stantmi01","mike stanton",1980,1985,,366,2.2
"burnsbr01","britt burns",1980,1985,,1080,18.6
"peterri01","rick peters",1980,1986,1033,,3.2
"butchjo01","john butcher",1980,1986,,832,5.4
"mullifr01","fran mullins",1980,1986,236,,0.4
"hoytla01","lamarr hoyt",1980,1986,,1306,12.7
"lawru01","rudy law",1980,1986,2634,,9.4
"staplda01","dave stapleton",1980,1986,2189,,1.9
"housepa02","paul householder",1980,1986,1427,,0.4
"berenbr01","bruce berenyi",1980,1986,,767,4.6
"hollaal01","al holland",1980,1986,,628,10.4
"lollati01","tim lollar",1980,1986,,904,2.4
"harpete01","terry harper",1980,1987,1632,,-0.4
"griffmi02","mike griffin",1980,1987,,184,0.6
"corbedo01","doug corbett",1980,1987,,534,10
"schroke01","ken schrom",1980,1987,,884,2.9
"kinnumi01","mike kinnunen",1980,1987,,44,-0.4
"lucasga01","gary lucas",1980,1987,,668,5.2
"landrti01","tito landrum",1980,1987,1079,,2.1
"nichore01","reid nichols",1980,1987,1294,,1.3
"butersa01","sal butera",1980,1988,902,,0.3
"leach01","charlie lea",1980,1988,,921,8.6
"scurrro01","rod scurry",1980,1988,,459,5.2
"durhale01","leon durham",1980,1988,4045,,17
"davismi02","mike davis",1980,1989,3276,,14.7
"hoffmgl01","glenn hoffman",1980,1989,2357,,0.8
"aguaylu01","luis aguayo",1980,1989,1239,,3.7
"romered01","ed romero",1980,1990,2081,,-5.1
"oestero01","ron oester",1980,1990,4654,,11
"wardga01","gary ward",1980,1990,4875,,17.7
"pricejo02","joe price",1980,1990,,902,8.3
"heepda01","danny heep",1980,1990,2192,,0.1
"mosebll01","lloyd moseby",1980,1991,6574,,27.5
"crawfst01","steve crawford",1980,1991,,552,2.9
"smithda02","dave smith",1980,1991,,793,11.6
"herrto01","tom herr",1980,1991,6104,,22.3
"lawva01","vance law",1980,1991,4298,,10.5
"wilsomo01","mookie wilson",1980,1991,5442,,22.3
"ramirra01","rafael ramirez",1980,1992,5887,,5.9
"salazlu01","luis salazar",1980,1992,4367,,9.2
"sciosmi01","mike scioscia",1980,1992,5057,,26.1
"backmwa01","wally backman",1980,1992,3677,,13.2
"ojedabo01","bob ojeda",1980,1993,,1878,24.7
"leibrch01","charlie leibrandt",1980,1993,,2300,34.1
"walkech01","chico walker",1980,1993,1313,,-3.7
"walkbo01","bob walk",1980,1993,,1649,5.6
"hurstbr01","bruce hurst",1980,1994,,2401,34.8
"gullibi01","bill gullickson",1980,1994,,2556,23.6
"brookhu01","hubie brooks",1980,1994,6476,,13
"smithlo01","lonnie smith",1980,1994,5913,,37.2
"howest01","steve howe",1980,1995,,587,11.2
"smithle02","lee smith",1980,1997,,1285,26.8
"baineha01","harold baines",1980,2001,11092,,38.5
"edelejo01","joe edelen",1981,1981,,30,-0.8
"babitsh01","shooty babitt",1981,1981,171,,0.3
"roofge01","gene roof",1981,1981,73,,0.7
"smithbi06","billy smith",1981,1981,,20,0.4
"schmida02","dave schmidt",1981,1981,49,,0.3
"cappuge01","george cappuzzello",1981,1981,,33,0.2
"kuhaufr01","fred kuhaulua",1981,1981,,29,0.5
"wallety01","ty waller",1981,1981,77,,0.3
"budasma01","mark budaska",1981,1981,36,,-0.3
"veselbo01","bob veselic",1981,1981,,22,0.6
"sprowbo01","bobby sprowl",1981,1981,,28,-1
"coopedo01","don cooper",1981,1981,,58,0.2
"schneje01","jeff schneider",1981,1981,,24,-0.3
"pittmjo01","joe pittman",1981,1982,289,,-0.2
"booneda02","danny boone",1981,1982,,91,0.3
"sanchor01","orlando sanchez",1981,1982,95,,-0.7
"sernapa01","paul serna",1981,1982,278,,-0.2
"morenan01","angel moreno",1981,1982,,80,0.4
"wellsgr01","greg wells",1981,1982,135,,-0.5
"wrighji03","jim wright",1981,1982,,75,0.2
"breinfr01","fred breining",1981,1983,,422,4.8
"mooreke01","kelvin moore",1981,1983,260,,-0.4
"baileho01","howard bailey",1981,1983,,108,-2.1
"edwarma01","marshall edwards",1981,1983,326,,-0.2
"smithra01","ray smith",1981,1983,207,,0
"faedole01","lenny faedo",1981,1984,557,,0
"greenda03","david green",1981,1985,1473,,4.2
"sconida01","daryl sconiers",1981,1985,676,,0.7
"jonesmi02","mike jones",1981,1985,,220,0.4
"sanchlu01","luis sanchez",1981,1985,,368,3.9
"linarru01","rufino linares",1981,1985,577,,2
"clarkbr01","bryan clark",1981,1985,,477,2.9
"gardero01","ron gardenhire",1981,1985,744,,1.3
"brennto01","tom brennan",1981,1985,,211,1.1
"krencwa01","wayne krenchicki",1981,1986,1157,,3.3
"motleda01","darryl motley",1981,1986,1412,,0.7
"welshch01","chris welsh",1981,1986,,536,-0.3
"fireost01","steve fireovid",1981,1986,,47,0.8
"camacer01","ernie camacho",1981,1986,,178,4.2
"o'conja02","jack oconnor",1981,1987,,313,-0.5
"bonilju01","juan bonilla",1981,1987,1600,,2.3
"lynched01","ed lynch",1981,1987,,920,5.7
"stoddbo01","bob stoddard",1981,1987,,419,5.6
"washiro01","ron washington",1981,1988,1662,,1.3
"bandoch01","chris bando",1981,1988,1465,,1.6
"roeniro01","ron roenicke",1981,1988,1272,,1.7
"francte01","terry francona",1981,1989,1823,,-3
"havenbr01","brad havens",1981,1989,,575,0.8
"davisjo02","jody davis",1981,1989,3953,,16.1
"brenlbo01","bob brenly",1981,1989,3002,,12.9
"laudnti01","tim laudner",1981,1989,2268,,3.2
"engleda01","dave engle",1981,1989,1784,,3.7
"leachri01","rick leach",1981,1990,1924,,3.1
"schmida01","dave schmidt",1981,1990,,891,9.5
"hammaat01","atlee hammaker",1981,1990,,1064,10
"niedeto01","tom niedenfuer",1981,1990,,651,10.6
"searara01","ray searage",1981,1990,,286,2.9
"rayjo01","johnny ray",1981,1990,5664,,23.9
"sinatma01","matt sinatro",1981,1990,181,,0.5
"hickeke01","kevin hickey",1981,1990,,218,1.7
"perezpa01","pascual perez",1981,1991,,1216,18.4
"shower01","eric show",1981,1991,,1652,15.1
"hayesvo01","von hayes",1981,1992,6052,,30.1
"gedmari01","rich gedman",1981,1992,3444,,10.4
"gleatje01","jerry don gleaton",1981,1992,,391,2.7
"barfije01","jesse barfield",1981,1992,4865,,35.4
"leachte01","terry leach",1981,1992,,675,10.1
"tablepa01","pat tabler",1981,1992,4364,,2
"saxst01","steve sax",1981,1993,7608,,25.8
"wittmi01","mike witt",1981,1993,,2102,21.8
"bellge02","george bell",1981,1993,6592,,20.1
"davisma01","mark davis",1981,1993,,1102,6.8
"nelsoge01","gene nelson",1981,1993,,1075,7.3
"hrbekke01","kent hrbek",1981,1994,7137,,38.5
"anderla02","larry andersen",1981,1994,,954,11.7
"brunato01","tom brunansky",1981,1994,7169,,18.3
"howelja01","jay howell",1981,1994,,839,15.3
"hendeda01","dave henderson",1981,1994,5677,,26.9
"harrigr01","greg harris",1981,1995,,1462,19
"righeda01","dave righetti",1981,1995,,1384,21
"bedrost01","steve bedrosian",1981,1995,,1188,14.9
"fletcsc01","scott fletcher",1981,1995,5948,,30.3
"stewada01","dave stewart",1981,1995,,2624,23
"penaal01","alejandro pena",1981,1995,,1047,14.3
"wallati01","tim wallach",1981,1996,8896,,38.9
"penato01","tony peña",1981,1997,7052,,24.8
"valenfe01","fernando valenzuela",1981,1997,,2903,37.6
"butlebr01","brett butler",1981,1997,9545,,49.3
"ripkeca01","cal ripken jr",1981,2001,12883,,96.1
"raineti01","tim raines",1981,2002,10332,,69.6
"barrage01","german barranca",1982,1982,54,,0
"gatesmi01","mike gates",1982,1982,132,,0.2
"ransoje01","jeff ransom",1982,1982,51,,-0.5
"keeneje01","jeff keener",1982,1982,,22,0.2
"feltote01","terry felton",1982,1982,,117,-1
"tuftsbo01","bob tufts",1982,1982,,20,0
"sentest01","steve senteney",1982,1982,,22,-0.2
"johnsra03","randy johnson",1982,1982,271,,-0.1
"smithji02","jim smith",1982,1982,52,,-0.1
"vegaje01","jesus vega",1982,1982,212,,-0.6
"lanceri01","rick lancellotti",1982,1982,41,,-0.4
"bogente01","terry bogener",1982,1982,67,,-0.3
"hammost01","steve hammond",1982,1982,131,,-0.3
"escarch01","chico escarrega",1982,1982,,73,1
"nymanch01","chris nyman",1982,1982,70,,-0.4
"fowlkal01","alan fowlkes",1982,1982,,85,-0.5
"denmabr01","brian denman",1982,1982,,49,-0.1
"littlje01","jeff little",1982,1982,,36,0
"smithke02","ken smith",1982,1982,47,,0.1
"borispa01","paul boris",1982,1982,,49,0.2
"boitada01","dan boitano",1982,1982,,30,-0.1
"howarmi01","mike howard",1982,1982,48,,0.1
"bonnebo01","bobby bonner",1982,1982,84,,-0.8
"stroust01","steve stroughter",1982,1982,51,,-0.3
"loucksc01","scott loucks",1982,1982,52,,0.2
"johnsto03","tony johnson",1982,1982,111,,-1.1
"leslebr01","brad lesley",1982,1982,,38,0.8
"malerji01","jim maler",1982,1983,312,,-0.8
"altampo01","porfi altamirano",1982,1983,,80,0.4
"steirri01","rick steirer",1982,1983,,87,-0.3
"castima01","manny castillo",1982,1983,757,,-2.2
"hayesbe01","ben hayes",1982,1983,,114,-0.7
"gulligl01","glenn gulliver",1982,1983,242,,0.6
"johnsbo04","bob johnson",1982,1983,255,,0
"mitchbo03","bobby mitchell",1982,1983,694,,1.3
"holmasc01","scott holman",1982,1983,,127,1.4
"anderbu01","bud anderson",1982,1983,,148,2.1
"pashnla01","larry pashnick",1982,1984,,169,-0.4
"yostne01","ned yost",1982,1984,568,,-3.3
"hosteda01","dave hostetler",1982,1984,914,,-0.3
"gaffbr01","brent gaff",1982,1984,,115,0.1
"armstmi01","mike armstrong",1982,1984,,268,2.8
"johnsra04","randy johnson",1982,1984,547,,2.7
"chifffl01","floyd chiffer",1982,1984,,129,-0.9
"apontlu01","luis aponte",1982,1984,,197,3
"beardda01","dave beard",1982,1984,,228,-2.3
"brummgl01","glenn brummer",1982,1985,345,,-0.3
"creelke01","keith creel",1982,1985,,192,-1.1
"stupejo01","john stuper",1982,1985,,494,1.8
"walkedu01","duane walker",1982,1985,955,,1.5
"conceon01","onix concepcion",1982,1985,1115,,0.5
"lahtije01","jeff lahti",1982,1985,,282,2.9
"rajsiga01","gary rajsich",1982,1985,332,,-0.6
"barojsa01","salome barojas",1982,1985,,380,4
"botelde01","derek botelho",1982,1985,,68,0.2
"vangoda01","dave van gorder",1982,1985,433,,-1.4
"roberan01","andre robertson",1982,1985,759,,0.8
"ownberi01","rick ownbey",1982,1986,,126,0.6
"percoja01","jack perconte",1982,1986,1567,,5.4
"wrighri01","ricky wright",1982,1986,,71,0.6
"littlbr01","bryan little",1982,1986,1072,,2.1
"diazca01","carlos diaz",1982,1986,,257,1.9
"cowlejo01","joe cowley",1982,1986,,456,5.6
"wrighge03","george wright",1982,1986,2325,,-0.8
"matusle01","len matuszek",1982,1986,902,,1.3
"kniceal01","alan knicely",1982,1986,584,,-1.5
"kearnbo01","bob kearney",1982,1987,1473,,3.8
"frobedo01","doug frobel",1982,1987,607,,-0.9
"jamesbo01","bob james",1982,1987,,400,2
"wiggial01","alan wiggins",1982,1987,2538,,7.2
"conroti01","tim conroy",1982,1987,,461,-2.3
"masonmi01","mike mason",1982,1987,,588,5.6
"rayfofl01","floyd rayford",1982,1987,1097,,1.2
"deleolu01","luis deleon",1982,1987,,314,2.9
"lagami01","mike laga",1982,1988,332,,-1.1
"milneed01","eddie milner",1982,1988,2709,,12.9
"laskebi01","bill laskey",1982,1988,,744,7
"draveda01","dave dravecky",1982,1988,,1048,12.3
"vandeed01","ed vande berg",1982,1988,,518,6.6
"virgioz02","ozzie virgil",1982,1988,2524,,9.2
"ruckeda01","dave rucker",1982,1988,,315,-0.1
"dernibo01","bob dernier",1982,1989,2745,,6
"puleoch01","charlie puleo",1982,1989,,618,3
"smithmi03","mike smithson",1982,1989,,1355,6.2
"lawleto01","tom lawless",1982,1989,549,,-1.3
"balbost01","steve balboni",1982,1990,3427,,-0.5
"o'malto01","tom omalley",1982,1990,1310,,1.4
"wilsogl01","glenn wilson",1982,1990,4453,,13.1
"castica01","carmelo castillo",1982,1990,1627,,-1
"dipinfr01","frank dipino",1982,1990,,670,2.1
"reedje01","jerry reed",1982,1990,,472,4.9
"mosesjo01","john moses",1982,1990,1857,,-2.9
"dayleke01","ken dayley",1982,1990,,566,3.5
"tollewa01","wayne tolleson",1982,1990,2589,,1
"lapoida01","dave lapoint",1982,1990,,1453,6.6
"guantce01","cecilio guante",1982,1990,,594,6.1
"gilesbr01","brian giles",1982,1990,772,,1.5
"johnswa03","wallace johnson",1982,1990,579,,0.7
"hawkian01","andy hawkins",1982,1991,,1555,2.6
"marshmi02","mike marshall",1982,1991,3881,,10.1
"shelbjo01","john shelby",1982,1991,3324,,1.6
"hallme01","mel hall",1982,1992,4536,,8.6
"terrewa01","walt terrell",1982,1992,,1984,10.7
"filerto01","tom filer",1982,1992,,306,2.3
"smithbr01","bryn smith",1982,1993,,1775,16.3
"powerte01","ted power",1982,1993,,1144,7.4
"doranbi02","bill doran",1982,1993,5922,,32.2
"heatone01","neal heaton",1982,1993,,1504,6.2
"nunezed01","ed nunez",1982,1993,,634,5.7
"bushra01","randy bush",1982,1993,3481,,1.5
"petrage01","geno petralli",1982,1993,2123,,3.9
"o'bripe03","pete obrien",1982,1993,6168,,19.2
"boddimi01","mike boddicker",1982,1993,,2108,29.2
"davisst02","storm davis",1982,1994,,1779,15.7
"redusga01","gary redus",1982,1994,4066,,15.8
"mooremi01","mike moore",1982,1995,,2829,28
"gottji01","jim gott",1982,1995,,1104,9.8
"blackbu02","bud black",1982,1995,,2049,20.6
"johnsho01","howard johnson",1982,1995,5715,,22.2
"basske01","kevin bass",1982,1995,5291,,15.5
"eichhma01","mark eichhorn",1982,1996,,882,19.1
"slaugdo01","don slaught",1982,1996,4477,,20
"violafr01","frank viola",1982,1996,,2818,46.7
"sandbry01","ryne sandberg",1982,1997,9276,,68.1
"eisenji01","jim eisenreich",1982,1998,4383,,14.4
"gaettga01","gary gaetti",1982,1999,9780,,38
"phillto02","tony phillips",1982,1999,9110,,50.7
"boggswa01","wade boggs",1982,1999,10740,,91.5
"davisch01","chili davis",1982,1999,9981,,38.6
"mcgeewi01","willie mcgee",1982,1999,8188,,33.4
"gwynnto01","tony gwynn",1982,2001,10232,,69.3
"allenja02","jamie allen",1983,1983,313,,-0.4
"willida05","dallas williams",1983,1983,41,,-0.7
"heimugo01","gorman heimueller",1983,1983,,83,0.5
"lubrast01","steve lubratich",1983,1983,174,,-0.6
"jonesje02","jeff jones",1983,1983,58,,0.2
"brownst02","steve brown",1983,1983,,46,0.9
"ullgesc01","scott ullger",1983,1983,85,,-0.5
"ramiral01","allan ramirez",1983,1983,,57,1.2
"nelsoja01","jamie nelson",1983,1983,111,,-0.2
"bjorkge01","george bjorkman",1983,1983,93,,0.3
"pettija01","jay pettibone",1983,1983,,27,0.1
"smithch05","chris smith",1983,1983,77,,0.3
"bradlma01","mark bradley",1983,1983,115,,-0.1
"hagenke01","kevin hagen",1983,1983,,22,-0.3
"behenri01","rick behenna",1983,1983,,63,0.2
"fimplja01","jack fimple",1983,1983,167,,0.8
"graylo01","lorenzo gray",1983,1983,87,,-0.4
"welchdo01","don welchel",1983,1983,,26,-0.4
"hernale01","leo hernandez",1983,1983,216,,-0.8
"morogda01","dan morogiello",1983,1983,,37,1.2
"doyleje02","jeff doyle",1983,1983,40,,-0.3
"nelsori01","ricky nelson",1983,1983,311,,-0.9
"gwosddo01","doug gwosdz",1983,1983,64,,-0.6
"waltemi01","mike walters",1983,1984,,88,0.2
"swaggbi01","bill swaggerty",1983,1984,,78,-0.3
"jimenho01","houston jimenez",1983,1984,409,,-1.4
"portech01","chuck porter",1983,1984,,215,1.8
"rabbjo01","john rabb",1983,1984,206,,-0.1
"whitele01","len whitehouse",1983,1984,,104,1.5
"chambal01","al chambers",1983,1984,137,,-0.4
"calvema01","mark calvert",1983,1984,,69,-1.3
"lyonsbi01","bill lyons",1983,1984,144,,0
"brownda01","darrell brown",1983,1984,602,,0.1
"adamsri02","ricky adams",1983,1985,253,,1
"castima02","marty castillo",1983,1985,374,,-0.8
"warremi01","mike warren",1983,1985,,204,-0.9
"lysanri01","rick lysander",1983,1985,,242,0.3
"ramirma01","mario ramirez",1983,1985,267,,-0.2
"stenhmi01","mike stenhouse",1983,1985,458,,-1.3
"gormato03","tom gorman",1983,1985,,158,0
"vonohda01","dave von ohlen",1983,1985,,145,1.7
"laddpe01","pete ladd",1983,1986,,256,1.6
"maddemi01","mike madden",1983,1986,,174,0.4
"mizerjo01","john mizerock",1983,1986,248,,-0.4
"gumpeda01","dave gumpert",1983,1986,,103,0.8
"cocanja01","jaime cocanower",1983,1986,,364,2.1
"codirch01","chris codiroli",1983,1986,,612,-1
"oelkebr01","bryan oelkers",1983,1986,,103,-0.9
"bargagr01","greg bargar",1983,1986,,47,-1.1
"fontera01","ray fontenot",1983,1986,,492,6.1
"tolmati01","tim tolman",1983,1986,152,,-0.6
"brownmi01","mike brown",1983,1986,,244,-1.4
"gibsobo02","bob gibson",1983,1986,,268,1.3
"scherbi01","bill scherrer",1983,1987,,283,1.4
"reynoro02","ronn reynolds",1983,1987,360,,-1.7
"dawlebi01","bill dawley",1983,1987,,452,6.4
"tunnele01","lee tunnell",1983,1987,,452,1.2
"huismma01","mark huismann",1983,1987,,252,0
"bordiri01","rich bordi",1983,1987,,346,2.1
"brownmi02","mike brown",1983,1988,996,,-0.6
"pariske01","kelly paris",1983,1988,182,,0
"heathje02","jeff heathcock",1983,1988,,157,0.5
"siskdo01","doug sisk",1983,1988,,497,3.4
"meachbo01","bob meacham",1983,1988,1591,,4
"salazan01","angel salazar",1983,1988,932,,-0.7
"atherke01","keith atherton",1983,1989,,565,3
"wellmbr01","brad wellman",1983,1989,993,,-1
"youngmi01","mike young",1983,1989,2114,,6.7
"juraked01","ed jurak",1983,1989,310,,0.8
"hudsoch02","charles hudson",1983,1989,,1006,7.3
"thurmma01","mark thurmond",1983,1990,,835,3.3
"esaskni01","nick esasky",1983,1990,3064,,8.3
"phelpke01","ken phelps",1983,1990,2251,,9.8
"bradlph01","phil bradley",1983,1990,4255,,18.7
"schrobi01","bill schroeder",1983,1990,1356,,2.6
"walkegr01","greg walker",1983,1990,3158,,5.8
"mcmurcr01","craig mcmurtry",1983,1990,,656,6
"mercaor01","orlando mercado",1983,1990,543,,-2.3
"willsfr01","frank wills",1983,1990,,425,-0.1
"filsope01","pete filson",1983,1990,,360,3.5
"ramosdo01","domingo ramos",1983,1990,1162,,-1.2
"barrema02","marty barrett",1983,1990,3798,,9.4
"reynor.01","rj reynolds",1983,1990,2512,,4.3
"garresc01","scott garrelts",1983,1990,,936,10.1
"mcgafan01","andy mcgaffigan",1983,1990,,809,10.5
"kommibr01","brad komminsk",1983,1990,1070,,2.3
"wynnema01","marvell wynne",1983,1990,2937,,-2.6
"sheripa01","pat sheridan",1983,1991,2701,,4.9
"boydoi01","oil can boyd",1983,1991,,1378,18.5
"kittlro01","ron kittle",1983,1991,2981,,5.4
"jeffcmi01","mike jeffcoat",1983,1991,,458,4.3
"martica01","carmelo martinez",1983,1991,3356,,10
"quinolu01","luis quinones",1983,1991,1107,,0.4
"brockgr01","greg brock",1983,1991,3677,,10.2
"hilldo01","donnie hill",1983,1992,2551,,5.1
"pettiga01","gary pettis",1983,1992,4232,,20.6
"ackerji01","jim acker",1983,1992,,902,3.5
"anderda02","dave anderson",1983,1992,2287,,5.8
"wilkecu01","curt wilkerson",1983,1992,2622,,1.2
"bilarda01","dann bilardello",1983,1992,1012,,0.5
"agostju01","juan agosto",1983,1992,,611,2.8
"gladdda01","dan gladden",1983,1993,4962,,15.6
"youngma01","matt young",1983,1993,,1186,7.2
"davisbu02","butch davis",1983,1993,428,,0.3
"barnesk01","skeeter barnes",1983,1993,621,,1.3
"lakest01","steve lake",1983,1993,1197,,1.6
"teufeti01","tim teufel",1983,1993,3563,,14
"foleyto02","tom foley",1983,1994,2962,,4.1
"leffecr01","craig lefferts",1983,1994,,1142,9
"ortizju01","junior ortiz",1983,1994,2055,,0.9
"harpebr01","brian harper",1983,1994,3315,,12.5
"mcreyke01","kevin mcreynolds",1983,1994,6039,,30
"reynoha01","harold reynolds",1983,1994,5386,,15.8
"readyra01","randy ready",1983,1994,2455,,11
"owensp01","spike owen",1983,1995,5616,,12.7
"deleojo01","jose deleon",1983,1995,,1894,15.5
"schofdi02","dick schofield",1983,1995,4911,,16.2
"maldoca01","candy maldonado",1983,1995,4573,,9.1
"coxda01","danny cox",1983,1995,,1278,9.4
"colesda01","darnell coles",1983,1995,3187,,-1.6
"oquenjo01","josé oquendo",1983,1995,3737,,13.5
"vanslan01","andy van slyke",1983,1995,6495,,41.1
"kruegbi01","bill krueger",1983,1995,,1181,3.9
"perryge01","gerald perry",1983,1995,3527,,-0.2
"mattido01","don mattingly",1983,1995,7709,,42.5
"darliro01","ron darling",1983,1995,,2358,18.6
"russeje01","jeff russell",1983,1996,,1096,14.2
"grosske01","kevin gross",1983,1997,,2483,25.9
"samueju01","juan samuel",1983,1998,6664,,15.1
"cartejo01","joe carter",1983,1998,9154,,19.7
"candito01","tom candiotti",1983,1999,,2721,39.7
"strawda01","darryl strawberry",1983,1999,6294,,42.6
"fernato01","tony fernandez",1983,2001,8793,,42.5
"francju01","julio franco",1983,2007,9698,,43.3
"amelued01","ed amelung",1984,1984,49,,0.3
"gomezra01","randy gomez",1984,1984,38,,-0.4
"davidan01","andre david",1984,1984,57,,0
"owenda01","dave owen",1984,1984,104,,-0.3
"breweto02","tony brewer",1984,1984,41,,-0.5
"hodgeed01","ed hodge",1984,1984,,100,-0.5
"johnsro04","roy johnson",1984,1984,40,,0.1
"wotusro01","ron wotus",1984,1984,64,,1.1
"chriscl01","clay christiansen",1984,1984,,38,-0.7
"earlsc01","scott earl",1984,1984,37,,-0.3
"kaufmcu01","curt kaufman",1984,1984,,69,0.1
"graperi01","rick grapenthin",1984,1984,,23,0.3
"citarra01","ralph citarella",1984,1984,,22,0.3
"lozadwi01","willie lozado",1984,1984,124,,0.4
"corneje01","jeff cornell",1984,1984,,38,-0.9
"gibbojo02","john gibbons",1984,1984,35,,-0.3
"brownma02","mark brown",1984,1984,,23,0.1
"matavi01","victor mata",1984,1984,76,,0.1
"jonesal02","al jones",1984,1984,,20,0.1
"sanchal01","alejandro sanchez",1984,1985,174,,-0.8
"dunbato01","tom dunbar",1984,1985,220,,-1.5
"scottdo01","donnie scott",1984,1985,468,,-1.2
"kepshku01","kurt kepshire",1984,1985,,262,-0.3
"waddeto01","tom waddell",1984,1985,,209,3.5
"lomando01","doug loman",1984,1985,163,,0.5
"meierda01","dave meier",1984,1985,284,,-1
"mussero01","ron musselman",1984,1985,,73,0.5
