,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
3603,2005,2005,[2005],STEROID ERA,Doug Brocail,False,False,brocado01,,MLB,TEX,NONE,Pitcher,['Broke'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['0.00 ERA', '0.0 WHIP']",[],110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,112,True,False,False,False,False,False,False,NONE,True,2005,True,2,15,0.0,1,4,8,2,2,2,0,1,0,0,2–5,6–13,14–15,16–17,18–19,,20,,21+,,,0,C,650,110.76,81.835,114.3025,37.31,2.2848,19.24,173.1373,568.165,0.3047,0.3923,0.48,0.8723,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,
3604,2005,2005,[2005],STEROID ERA,Einar Diaz,False,False,diazei01,,MLB,STL,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,113,True,False,False,False,False,False,False,NONE,False,2005,True,9,6,0.0,0,1,3,2,4,8,0,2,0,0,1,2–4,5–6,7–10,11–18,—,19–26,—,27+,,,10,C,650,101.9899,59.7837,115.9356,28.6812,0.0,3.6319,148.2488,590.2162,0.2512,0.3201,0.3182,0.6383,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3605,2005,2005,[2005],STEROID ERA,Mark Grudzielanek,False,False,grudzma01,,MLB,STL,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],300,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,114,True,False,False,False,False,False,False,NONE,False,2005,True,11,6,0.0,0,1,3,2,2,9,0,2,0,1,1,2–4,5–6,7–8,9–17,—,18–19,—,20+,,,10,C,650,92.6624,46.1337,146.8106,33.5562,0.0,14.6819,195.0488,603.8663,0.323,0.3711,0.4515,0.8226,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,2005,2005,[2005],STEROID ERA,Jason Marquis,False,False,marquja01,,MLB,STL,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",[],130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,115,True,False,False,False,False,False,False,NONE,True,2005,True,2,16,0.0,2,4,8,2,1,2,0,1,0,0,3–6,7–14,15–16,17,18–19,,20,,21+,,,0,C,650,110.76,61.36,114.3025,37.31,2.2848,19.24,173.1373,588.64,0.2941,0.3608,0.4633,0.8241,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
3607,2005,2005,[2005],STEROID ERA,Jayson Werth,False,False,werthja01,,MLB,LAD,NONE,Hitter,"['Werewolf', 'The Wolf of First Street', 'Sunshine', 'J-Dub', 'Dub']",3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],130,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,116,True,False,False,False,False,False,False,NONE,False,2005,True,10,7,0.0,0,3,2,2,4,6,0,1,0,2,1–3,4–5,6–7,8–11,12–17,—,18,—,19+,,1.0,10,C,650,117.1511,64.4963,105.7794,21.2063,0.0,23.2131,150.1987,585.5037,0.2565,0.3303,0.4117,0.742,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,2005,2005,[2005],STEROID ERA,John Mabry,False,False,mabryjo01,,MLB,STL,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],120,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,117,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,2,2,2,4,7,0,2,0,1,1–2,3–4,5–6,7–10,11–17,—,18–19,—,20+,,0.0,10,C,650,107.2386,64.4963,115.6919,31.1187,0.0,13.3006,160.1113,585.5037,0.2735,0.3456,0.3948,0.7404,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,2005,2005,[2005],STEROID ERA,Alexis Rios,False,False,riosal01,,MLB,TOR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],160,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,118,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,2,3,1,3,7,1,2,1,0,1–2,3–5,6,7–9,10–16,17,18–19,20–26,27+,,1.0,14,B,650,107.2386,54.5837,125.6044,31.1187,9.9125,3.3881,170.0237,595.4162,0.2856,0.3455,0.3882,0.7337,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3610,2005,2005,[2005],STEROID ERA,Livan Hernandez,False,False,hernali01,,MLB,WSN,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['0.00 ERA', '0.0 WHIP']",[],290,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,119,True,False,False,False,False,False,False,NONE,True,2005,True,4,16,0.0,1,4,7,4,1,2,0,1,0,0,2–5,6–12,13–16,17,18–19,,20,,21+,,,0,C,650,115.96,53.56,100.9775,36.01,1.6673,14.04,152.6947,596.44,0.256,0.3173,0.3926,0.7099,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
3611,2005,2005,[2005],STEROID ERA,Zack Greinke,False,False,greinza01,,MLB,KCR,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",['R'],400,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,120,True,False,False,False,False,False,False,NONE,True,2005,True,5,16,0.0,1,4,5,6,1,1,0,2,0,0,2–5,6–10,11–16,17,18,,19–20,,21+,,,0,C,650,118.56,49.66,68.965,60.71,1.3585,11.44,142.4735,600.34,0.2373,0.2956,0.4001,0.6957,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,
3612,2005,2005,[2005],STEROID ERA,Chris Hammond,False,False,hammoch01,,MLB,SDP,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,L,"['0.00 ERA', '0.0 WHIP']",[],120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,121,True,False,False,False,False,False,False,NONE,True,2005,True,3,16,0.0,1,3,7,5,1,2,0,1,0,0,2–4,5–11,12–16,17,18–19,,20,,21+,,,0,C,650,91.26,57.46,107.64,36.66,1.976,16.64,162.916,592.54,0.2749,0.339,0.4277,0.7667,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
3613,2005,2005,[2005],STEROID ERA,Kent Mercker,False,False,merckke01,,MLB,CIN,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,L,"['0.00 ERA', '0.0 WHIP']",[],180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,122,True,False,False,False,False,False,False,NONE,True,2005,True,4,15,0.0,3,5,5,2,2,2,0,1,0,0,4–8,9–13,14–15,16–17,18–19,,20,,21+,,,0,C,650,139.685,77.285,100.9775,36.01,1.6673,14.04,152.6947,572.715,0.2666,0.3538,0.4089,0.7627,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
3614,2005,2005,[2005],STEROID ERA,Ryan Drese,False,False,dresery01,,MLB,TEX,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",[],110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,123,True,False,False,False,False,False,False,NONE,True,2005,True,2,16,0.0,0,3,9,4,1,2,0,1,0,0,1–3,4–12,13–16,17,18–19,,20,,21+,,,0,C,650,90.285,61.36,114.3025,37.31,2.2848,19.24,173.1373,588.64,0.2941,0.3608,0.4633,0.8241,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,—,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
3615,2005,2005,[2005],STEROID ERA,Pedro Martinez,False,False,martipe02,,MLB,NYM,NONE,Pitcher,"['Pedro el Grande', 'Petey']",3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['0.00 ERA', '0.0 WHIP']",[],460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,124,True,False,False,False,False,False,False,NONE,True,2005,True,5,16,0.0,3,6,5,2,1,3,0,0,0,0,4–9,10–14,15–16,17,18–20,,21–23,,24+,,,0,C,650,169.26,49.66,119.665,10.01,1.3585,11.44,142.4735,600.34,0.2373,0.2956,0.3157,0.6113,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,21.0,
3616,2005,2005,[2005],STEROID ERA,Alex Cora,False,False,coraal01,,MLB,CLE,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],130,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,125,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,4,8,0,1,0,1,1,2–4,5–6,7–10,11–18,—,19,—,20+,,,10,C,650,97.3261,64.4963,125.6044,21.2063,0.0,13.3006,160.1112,585.5037,0.2735,0.3455,0.3778,0.7233,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,2005,2005,[2005],STEROID ERA,Kenny Lofton,False,False,loftoke01,,MLB,PHI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,126,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,5,7,0,1,1,0,1,2–4,5–6,7–11,12–18,—,19,20–26,27+,1.0,,12,B,650,97.3261,74.4087,115.6919,21.2063,9.9125,3.3881,150.1987,575.5912,0.2609,0.3455,0.3499,0.6954,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3618,2005,2005,[2005],STEROID ERA,Adrian Beltre,False,False,beltrad01,,MLB,SEA,NONE,Hitter,['El Koja'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],740,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,127,True,False,False,False,False,False,False,NONE,False,2005,True,13,7,0.0,0,1,3,3,2,6,0,2,0,3,1,2–4,5–7,8–9,10–15,—,16–17,—,18+,,,12,B,650,83.3349,49.0588,125.0356,38.4312,0.0,47.0194,210.4863,600.9412,0.3503,0.3993,0.6489,1.0482,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,2005,2005,[2005],STEROID ERA,David Eckstein,False,False,eckstda01,,MLB,STL,NONE,Hitter,"['X Factor', 'Just Enough']",3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],110,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,128,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,3,8,1,2,0,0,1,2–4,5–6,7–9,10–17,18,19–26,—,27+,,,15,B,650,97.3261,54.5837,135.5169,31.1187,0.0,3.3881,170.0237,595.4162,0.2856,0.3455,0.3549,0.7004,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3620,2005,2005,[2005],STEROID ERA,Derek Lowe,False,False,lowede01,,MLB,LAD,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",[],30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,129,True,False,False,False,False,False,False,NONE,True,2005,True,1,16,0.0,1,3,9,3,1,2,0,1,0,0,2–4,5–13,14–16,17,18–19,,20,,21+,,,0,C,650,89.31,65.26,120.965,37.96,2.5935,21.84,183.3585,584.74,0.3136,0.3825,0.4994,0.8819,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
3621,2005,2005,[2005],STEROID ERA,Joe Randa,False,False,randajo01,,MLB,CIN,NONE,Hitter,['The Joker'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],200,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,130,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,3,8,0,2,0,1,1,2–4,5–6,7–9,10–17,—,18–19,—,20+,,,10,C,650,97.3261,54.5837,125.6044,31.1187,0.0,13.3006,170.0238,595.4162,0.2856,0.3456,0.4048,0.7504,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,2005,2005,[2005],STEROID ERA,Jose Valentin,False,False,valenjo03,,MLB,LAD,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],260,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,131,True,False,False,False,False,False,False,NONE,False,2005,True,9,6,0.0,0,2,1,3,5,4,0,2,0,3,1–2,3,4–6,7–11,12–15,—,16–17,—,18+,,,12,B,650,110.2774,68.0713,82.7856,28.6812,0.0,28.4944,139.9613,581.9288,0.2405,0.32,0.4367,0.7567,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,2005,2005,[2005],STEROID ERA,David Bush,False,False,bushda01,,MLB,TOR,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",[],270,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,132,True,False,False,False,False,False,False,NONE,True,2005,True,4,16,0.0,3,4,6,3,1,2,0,1,0,0,4–7,8–13,14–16,17,18–19,,20,,21+,,,0,C,650,115.96,53.56,100.9775,36.01,1.6673,14.04,152.6947,596.44,0.256,0.3173,0.3926,0.7099,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
